gom_oisst,Date
4.67685522813842,1984-03-18
4.508113106314397,1984-03-19
4.327484205458899,1984-03-20
4.4380502180670796,1984-03-21
4.487232606858015,1984-03-22
4.484779775564401,1984-03-23
4.942830067010796,1984-03-24
5.021446425959749,1984-03-25
4.984653978227819,1984-03-26
4.996414986796349,1984-03-27
5.033584803155383,1984-03-28
5.052641375259784,1984-03-29
4.84452818924526,1984-03-30
5.336414986436472,1984-03-31
5.329056495390598,1984-04-01
4.986981006538343,1984-04-02
5.201069062610842,1984-04-03
5.308930705928202,1984-04-04
5.402892956943632,1984-04-05
5.2872325834238305,1984-04-06
5.074842664430726,1984-04-07
4.757421282102477,1984-04-08
4.689811231205298,1984-04-09
4.729937016589087,1984-04-10
4.713521904915384,1984-04-11
4.855660269095463,1984-04-12
5.14056591717702,1984-04-13
5.19125774371549,1984-04-14
5.239685418470851,1984-04-15
5.4312577457547935,1984-04-16
5.405786055438924,1984-04-17
5.320943276087443,1984-04-18
5.123584789300115,1984-04-19
5.171949562036766,1984-04-20
5.405094224701887,1984-04-21
5.441194837198317,1984-04-22
5.476792341508205,1984-04-23
5.405597359879212,1984-04-24
5.425534452282408,1984-04-25
5.619999852570348,1984-04-26
5.575031327001704,1984-04-27
5.631446423020753,1984-04-28
5.682389811149933,1984-04-29
5.671194838277949,1984-04-30
6.024025017360471,1984-05-01
6.0786162262442724,1984-05-02
6.028113086268587,1984-05-03
6.168364647799318,1984-05-04
6.553207415454793,1984-05-05
6.538364626326651,1984-05-06
6.568742005330212,1984-05-07
6.707672802907116,1984-05-08
6.653333178106344,1984-05-09
6.648113049801041,1984-05-10
6.6505658671541035,1984-05-11
6.65276714840775,1984-05-12
6.629748299436749,1984-05-13
7.294402327927403,1984-05-14
7.6718866225308595,1984-05-15
7.86767277627621,1984-05-16
7.598930649787375,1984-05-17
7.466289161886059,1984-05-18
7.459119342408091,1984-05-19
7.643647639256604,1984-05-20
8.031194775359436,1984-05-21
8.503647585335019,1984-05-22
8.77276708644891,1984-05-23
9.119622423963726,1984-05-24
9.097924326950649,1984-05-25
9.004024967457513,1984-05-26
9.105094066955758,1984-05-27
9.088364538156762,1984-05-28
9.063647600089979,1984-05-29
8.900628764674348,1984-05-30
8.806918042260897,1984-05-31
8.696037547393415,1984-06-01
8.927043854815405,1984-06-02
8.952829981749913,1984-06-03
9.060377159958366,1984-06-04
9.4731444442797,1984-06-05
9.545785933920422,1984-06-06
9.831446305760798,1984-06-07
10.129182170771953,1984-06-08
10.460314225850615,1984-06-09
10.729936866640294,1984-06-10
10.972767062157205,1984-06-11
11.191635023872808,1984-06-12
11.885974578137668,1984-06-13
11.866477720392576,1984-06-14
11.747798454836479,1984-06-15
11.899433708790713,1984-06-16
12.015848747589303,1984-06-17
12.028678981013268,1984-06-18
12.098678975735071,1984-06-19
12.616540587923062,1984-06-20
12.7415091316655,1984-06-21
12.88974809946504,1984-06-22
13.13471668771228,1984-06-23
13.218867601838502,1984-06-24
12.71572298373816,1984-06-25
12.081697838861238,1984-06-26
12.931634920947957,1984-06-27
13.352012292394098,1984-06-28
13.613836168493116,1984-06-29
14.355408518569275,1984-06-30
14.434339277399411,1984-07-01
14.563899052218071,1984-07-02
14.488804655255011,1984-07-03
14.622829845116573,1984-07-04
14.776855006907722,1984-07-05
14.729685237572628,1984-07-06
14.80163488448041,1984-07-07
14.07547138621972,1984-07-08
14.213458804964269,1984-07-09
14.596289022913519,1984-07-10
14.816226107519377,1984-07-11
15.060377001012647,1984-07-12
15.371509102155578,1984-07-13
15.677232394428373,1984-07-14
15.815911646908933,1984-07-15
15.751572003154635,1984-07-16
15.499559396467868,1984-07-17
15.79383605981023,1984-07-18
16.007861317328686,1984-07-19
16.12452796120314,1984-07-20
16.39327006669914,1984-07-21
16.284968226210875,1984-07-22
16.32735810789672,1984-07-23
15.868175758505767,1984-07-24
15.802641142839155,1984-07-25
15.971068838107511,1984-07-26
16.040754318237305,1984-07-27
15.801509035458356,1984-07-28
15.910125432524291,1984-07-29
15.767735505254013,1984-07-30
15.820943082653502,1984-07-31
16.306037422995896,1984-08-01
16.777546780664217,1984-08-02
16.840502774940347,1984-08-03
16.9895594075041,1984-08-04
17.495282575019502,1984-08-05
17.785534180935073,1984-08-06
18.10352159895987,1984-08-07
17.911257437939913,1984-08-08
17.198301519237972,1984-08-09
17.18150899395253,1984-08-10
17.410502793653954,1984-08-11
17.83874179432227,1984-08-12
18.000188287698997,1984-08-13
18.30597440251764,1984-08-14
18.727672528920685,1984-08-15
18.505848614674694,1984-08-16
18.103521616953724,1984-08-17
17.701194547257334,1984-08-18
17.62220090590183,1984-08-19
17.261634916629433,1984-08-20
17.354653784314042,1984-08-21
17.469999637243884,1984-08-22
17.24238951101243,1984-08-23
16.701949269516664,1984-08-24
16.78477950665936,1984-08-25
17.011886374755477,1984-08-26
17.047924143713225,1984-08-27
17.184150635821265,1984-08-28
17.284716606140137,1984-08-29
17.27905623717878,1984-08-30
17.086100224428957,1984-08-31
16.54962225979979,1984-09-01
16.3155342198018,1984-09-02
16.216666341577685,1984-09-03
16.078930422944843,1984-09-04
15.153458805204188,1984-09-05
15.2663518737697,1984-09-06
15.33276692876276,1984-09-07
15.132704117013224,1984-09-08
15.094339352733684,1984-09-09
15.384339302590808,1984-09-10
15.69641478556507,1984-09-11
15.481068821073329,1984-09-12
15.343458739466637,1984-09-13
15.351949337893313,1984-09-14
14.522578305418387,1984-09-15
14.135471385979802,1984-09-16
14.161446205475045,1984-09-17
14.35603746977992,1984-09-18
14.500502844276669,1984-09-19
14.598175774580278,1984-09-20
14.277483988108125,1984-09-21
14.361068827551115,1984-09-22
14.593836148579916,1984-09-23
14.949559373675653,1984-09-24
14.888049953388718,1984-09-25
14.976540541498917,1984-09-26
14.152389634330317,1984-09-27
13.832766982744324,1984-09-28
13.816855052732071,1984-09-29
13.824527992392486,1984-09-30
13.834779541447478,1984-10-01
13.186980847292727,1984-10-02
12.938867634947195,1984-10-03
12.970062603740573,1984-10-04
12.892578316934454,1984-10-05
12.751886487756884,1984-10-06
12.706980861207974,1984-10-07
12.701886512948283,1984-10-08
12.442200978597006,1984-10-09
12.406226116156429,1984-10-10
12.412389683273604,1984-10-11
12.535031144723952,1984-10-12
12.403458841191897,1984-10-13
11.870817352390889,1984-10-14
11.898741860059822,1984-10-15
12.186603528148723,1984-10-16
12.374968270835636,1984-10-17
12.272641205937607,1984-10-18
12.005094060358012,1984-10-19
12.208427417203316,1984-10-20
12.444465103389332,1984-10-21
12.624087747537866,1984-10-22
12.30459091498417,1984-10-23
12.013144379141945,1984-10-24
12.182641233288267,1984-10-25
12.240754433397976,1984-10-26
12.174716685553017,1984-10-27
12.646540569809249,1984-10-28
12.755597198534312,1984-10-29
12.505534274023283,1984-10-30
12.469496589036858,1984-10-31
12.503081477663052,1984-11-01
12.234716715302858,1984-11-02
11.888427458469224,1984-11-03
11.29452806748684,1984-11-04
11.541760738540745,1984-11-05
11.755534345998704,1984-11-06
11.624716716742366,1984-11-07
11.513144403133753,1984-11-08
11.407295329015959,1984-11-09
11.48880475722019,1984-11-10
11.610628643875602,1984-11-11
11.547232465923956,1984-11-12
11.393270174662272,1984-11-13
11.156792226827369,1984-11-14
11.130880229877976,1984-11-15
10.921760751016485,1984-11-16
10.738238772506234,1984-11-17
10.772012332700333,1984-11-18
10.703458857986162,1984-11-19
10.436792229706386,1984-11-20
10.174087794321888,1984-11-21
10.114339378644836,1984-11-22
10.093773362021777,1984-11-23
9.947546952925387,1984-11-24
10.041697862013331,1984-11-25
10.209245033983914,1984-11-26
9.996792163489,1984-11-27
9.800314219492787,1984-11-28
10.171320489367599,1984-11-29
10.181760769970012,1984-11-30
10.049999758882343,1984-12-01
9.749370862852853,1984-12-02
9.6208173883786,1984-12-03
9.579496611589155,1984-12-04
9.454024950663248,1984-12-05
9.308741959385902,1984-12-06
9.107421167241702,1984-12-07
9.126414883811519,1984-12-08
9.076226213443205,1984-12-09
8.918553280380538,1984-12-10
8.460565842922378,1984-12-11
9.21742117479912,1984-12-12
9.305094116138962,1984-12-13
9.311949442017752,1984-12-14
8.731823726270184,1984-12-15
8.76188660867559,1984-12-16
8.837169629222942,1984-12-17
8.846855136583436,1984-12-18
8.893836297329116,1984-12-19
9.268490374463159,1984-12-20
9.322201063048166,1984-12-21
8.885408590424735,1984-12-22
8.726729399003323,1984-12-23
8.773962029870951,1984-12-24
8.76578596403014,1984-12-25
8.588301691619105,1984-12-26
8.430125590390379,1984-12-27
8.236540695406356,1984-12-28
8.128804821638191,1984-12-29
8.043962067778006,1984-12-30
7.908050126249686,1984-12-31
7.859245087365684,1985-01-01
7.8765407178386955,1985-01-02
7.808113014173208,1985-01-03
7.6608803347221714,1985-01-04
8.067484078917113,1985-01-05
8.020502981149926,1985-01-06
7.8574212182242915,1985-01-07
7.420880317687988,1985-01-08
7.221823743304366,1985-01-09
7.018553286978284,1985-01-10
6.860314324217023,1985-01-11
6.645219997789875,1985-01-12
6.627232551574707,1985-01-13
6.529370919713434,1985-01-14
6.3285533227260755,1985-01-15
6.217861487430596,1985-01-16
6.172767156325047,1985-01-17
6.271572179014578,1985-01-18
6.2281130514804675,1985-01-19
6.19119483569883,1985-01-20
6.0366036472080635,1985-01-21
5.868050176392561,1985-01-22
5.751320633498378,1985-01-23
5.75396210442549,1985-01-24
5.695660256739682,1985-01-25
5.636666528833737,1985-01-26
5.575597349202858,1985-01-27
5.6622640291849775,1985-01-28
5.658364667832476,1985-01-29
5.653710575223719,1985-01-30
5.589874075643672,1985-01-31
5.465094213965554,1985-02-01
5.3047168599734515,1985-02-02
5.395345779334974,1985-02-03
5.364591070690995,1985-02-04
5.277106797920083,1985-02-05
5.382326946318525,1985-02-06
5.398804904529883,1985-02-07
5.354905521344839,1985-02-08
5.202892951245578,1985-02-09
5.0732074233720885,1985-02-10
4.854276634612173,1985-02-11
4.87484266023216,1985-02-12
5.03213824116209,1985-02-13
5.12132063451803,1985-02-14
5.120628805280481,1985-02-15
5.092452716527495,1985-02-16
5.114905559791709,1985-02-17
5.17113195725207,1985-02-18
5.1016351037055445,1985-02-19
5.125345799907948,1985-02-20
5.131509310044582,1985-02-21
5.0986791166869345,1985-02-22
5.095031328921048,1985-02-23
5.17874202038507,1985-02-24
5.111886676752342,1985-02-25
4.946163421906765,1985-02-26
4.827106796720493,1985-02-27
4.910880387953992,1985-02-28
5.033710592197922,1985-03-01
5.095597364617594,1985-03-02
5.109937003573531,1985-03-03
4.97773574283288,1985-03-04
4.666477879638192,1985-03-05
4.703962158107157,1985-03-06
4.662201149658587,1985-03-07
5.009811207933246,1985-03-08
5.071949566685179,1985-03-09
4.850440153535807,1985-03-10
4.642641401890689,1985-03-11
4.530691715906251,1985-03-12
4.496163413959479,1985-03-13
4.554339522835593,1985-03-14
5.089811223108064,1985-03-15
5.096603666461489,1985-03-16
5.0622640248364625,1985-03-17
4.959182288661693,1985-03-18
4.9827042810572015,1985-03-19
4.929056486243722,1985-03-20
4.945220006336956,1985-03-21
4.989622523949581,1985-03-22
5.000314358645265,1985-03-23
4.938301783687663,1985-03-24
4.866855243466935,1985-03-25
4.8816979996063425,1985-03-26
4.8147168654315875,1985-03-27
5.32352189297946,1985-03-28
5.4186791069102735,1985-03-29
5.2447797667305425,1985-03-30
5.104528196202884,1985-03-31
4.984213739071253,1985-04-01
4.814465288845998,1985-04-02
4.914339509400182,1985-04-03
5.0028929665403545,1985-04-04
5.118804928641649,1985-04-05
5.396855208858754,1985-04-06
5.4217608664770545,1985-04-07
5.3202514708417015,1985-04-08
5.27943385322139,1985-04-09
5.149811216870194,1985-04-10
5.051823782470991,1985-04-11
5.226100504773218,1985-04-12
5.253647678303269,1985-04-13
5.216226294355573,1985-04-14
5.207861505964267,1985-04-15
5.208238858097005,1985-04-16
5.181509311843968,1985-04-17
5.1575470585493175,1985-04-18
5.316163401933586,1985-04-19
5.522767170420233,1985-04-20
5.6862891785003855,1985-04-21
5.860062759627336,1985-04-22
5.796100502493997,1985-04-23
5.756226289197334,1985-04-24
5.98918225180428,1985-04-25
6.25333319969897,1985-04-26
6.221006138519671,1985-04-27
6.2237734464729355,1985-04-28
6.70528285308454,1985-04-29
6.738427525046487,1985-04-30
6.742515593954602,1985-05-01
6.649370904238719,1985-05-02
6.226918109557913,1985-05-03
6.142955831011886,1985-05-04
6.046289171062925,1985-05-05
6.028930701549698,1985-05-06
6.282892946927053,1985-05-07
6.272955837489674,1985-05-08
6.30855333580161,1985-05-09
6.6101885381734595,1985-05-10
6.969748263089162,1985-05-11
7.341194812606716,1985-05-12
7.355157057444255,1985-05-13
7.301823747982769,1985-05-14
7.13773569071068,1985-05-15
7.276540714239924,1985-05-16
7.476477811921318,1985-05-17
7.474842596353975,1985-05-18
7.451257669700767,1985-05-19
7.723836299008544,1985-05-20
8.292138165647879,1985-05-21
8.458553272223323,1985-05-22
8.632704200984547,1985-05-23
8.827987224051038,1985-05-24
9.021886588642433,1985-05-25
9.217609831372148,1985-05-26
9.183144446438963,1985-05-27
8.807484047967684,1985-05-28
8.799056425034625,1985-05-29
8.855282828492939,1985-05-30
9.138050118332389,1985-05-31
9.391760784125179,1985-06-01
9.459370835022357,1985-06-02
9.62786142481198,1985-06-03
9.871446294604608,1985-06-04
9.98748403225305,1985-06-05
9.37893061068073,1985-06-06
9.353836290491452,1985-06-07
10.057609843008173,1985-06-08
10.466918018628967,1985-06-09
10.259496628863257,1985-06-10
10.470251341285946,1985-06-11
10.459622404110506,1985-06-12
9.809559561171621,1985-06-13
10.294653868525284,1985-06-14
10.343584672460016,1985-06-15
10.353333077340755,1985-06-16
10.653710422275951,1985-06-17
10.879370848337809,1985-06-18
10.895785949515096,1985-06-19
11.253207284699446,1985-06-20
11.746666350454655,1985-06-21
11.919307882680833,1985-06-22
12.248490279575563,1985-06-23
11.661572054497102,1985-06-24
11.474402253732741,1985-06-25
11.429056329547235,1985-06-26
10.971194723117277,1985-06-27
10.91641484266557,1985-06-28
11.481634913750415,1985-06-29
11.65559723092325,1985-06-30
11.187735605539766,1985-07-01
12.071005995168626,1985-07-02
12.720817343993756,1985-07-03
12.685597185818654,1985-07-04
12.775534323926243,1985-07-05
13.293899074290534,1985-07-06
13.62339593779366,1985-07-07
13.426792114785632,1985-07-08
13.50861605158392,1985-07-09
13.897106578515011,1985-07-10
14.4638990486193,1985-07-11
15.10125754014501,1985-07-12
15.289370698748895,1985-07-13
15.41201222017876,1985-07-14
15.401634840095568,1985-07-15
15.19006254687999,1985-07-16
14.917546830087337,1985-07-17
14.832829841277885,1985-07-18
14.874087687558347,1985-07-19
15.053961939781717,1985-07-20
15.339685218139264,1985-07-21
15.36754676530946,1985-07-22
15.14893050763592,1985-07-23
15.181005939747552,1985-07-24
15.118867610235634,1985-07-25
15.100125498741678,1985-07-26
14.979182057410666,1985-07-27
15.023584575773036,1985-07-28
15.086037431872866,1985-07-29
15.27509400229784,1985-07-30
15.080314078420963,1985-07-31
14.268238637432363,1985-08-01
14.380125459635034,1985-08-02
14.696792098711121,1985-08-03
15.150628593732726,1985-08-04
15.41308139105263,1985-08-05
15.59729526327841,1985-08-06
15.60968519006885,1985-08-07
15.854590781829643,1985-08-08
16.452641139240384,1985-08-09
16.44710658331337,1985-08-10
16.570439854507928,1985-08-11
16.898678857575423,1985-08-12
17.0009430879317,1985-08-13
17.219559375594997,1985-08-14
17.695911587409253,1985-08-15
17.3781127989667,1985-08-16
17.08786123503679,1985-08-17
17.049622277793645,1985-08-18
16.953018482376194,1985-08-19
16.703961978168607,1985-08-20
16.74069152088285,1985-08-21
16.45930784453386,1985-08-22
16.31138331935091,1985-08-23
16.378175765463393,1985-08-24
16.32006252936597,1985-08-25
16.697420977946347,1985-08-26
16.447924206091923,1985-08-27
16.09729520329889,1985-08-28
15.889496431410688,1985-08-29
15.836477627544284,1985-08-30
14.81327014899104,1985-08-31
14.294276387436584,1985-09-01
14.171949398592583,1985-09-02
14.419873945368161,1985-09-03
14.731320435146117,1985-09-04
14.839056296918377,1985-09-05
14.567987070143598,1985-09-06
14.727232399226734,1985-09-07
15.388112913887456,1985-09-08
15.462766929242596,1985-09-09
14.95496822453145,1985-09-10
14.650125461554378,1985-09-11
14.534402169521499,1985-09-12
14.493270118281526,1985-09-13
14.551383354378947,1985-09-14
14.672766925403907,1985-09-15
14.827295291348824,1985-09-16
14.944024847738397,1985-09-17
14.943458797046974,1985-09-18
15.042578217368456,1985-09-19
15.0724524851865,1985-09-20
14.978993391840714,1985-09-21
14.924087674362854,1985-09-22
14.761697775162991,1985-09-23
14.412766996419654,1985-09-24
14.519748093946925,1985-09-25
14.705597133756434,1985-09-26
14.41496822069276,1985-09-27
14.226792089594236,1985-09-28
13.98685503305879,1985-09-29
13.60496826291834,1985-09-30
13.799748144809556,1985-10-01
14.458930519391906,1985-10-02
14.62402476304732,1985-10-03
14.362766997619245,1985-10-04
13.79685506280863,1985-10-05
13.539999727932912,1985-10-06
13.559370820627272,1985-10-07
13.476414782446135,1985-10-08
13.441634945899436,1985-10-09
12.954213544257781,1985-10-10
12.901257508955661,1985-10-11
12.896540599799007,1985-10-12
12.78540851185157,1985-10-13
12.74591164618918,1985-10-14
12.794150658373562,1985-10-15
12.594339328741878,1985-10-16
12.530628678183886,1985-10-17
12.29748399002747,1985-10-18
12.122201007867009,1985-10-19
11.879559540898544,1985-10-20
11.810754470105442,1985-10-21
12.045848810447836,1985-10-22
12.342641242645072,1985-10-23
12.308616116361797,1985-10-24
11.90911922214916,1985-10-25
11.798993458537936,1985-10-26
11.649496588317103,1985-10-27
11.318741882372203,1985-10-28
10.949936866760254,1985-10-29
10.856226177335536,1985-10-30
10.769622418865469,1985-10-31
10.793144436002528,1985-11-01
10.81729535636662,1985-11-02
10.84006262125459,1985-11-03
10.809307926106003,1985-11-04
10.8541506761275,1985-11-05
10.882955743081915,1985-11-06
10.922578361799133,1985-11-07
10.552389690711063,1985-11-08
10.425597280826208,1985-11-09
10.528050092781115,1985-11-10
