sne_oisst,Date
5.917124864459038,1984-03-18
6.582374837994576,1984-03-19
6.813999846577644,1984-03-20
6.739874878525734,1984-03-21
6.507249855995179,1984-03-22
6.136249840259552,1984-03-23
5.885124862194061,1984-03-24
5.840624856948852,1984-03-25
5.899499851465225,1984-03-26
5.975749868154526,1984-03-27
6.011749869585037,1984-03-28
6.098124861717224,1984-03-29
5.78062487244606,1984-03-30
5.860624849796295,1984-03-31
5.827999877929687,1984-04-01
5.84374989271164,1984-04-02
6.299624872207642,1984-04-03
6.597874838113785,1984-04-04
6.439499834179879,1984-04-05
6.478749835491181,1984-04-06
6.216499865055084,1984-04-07
6.120249879360199,1984-04-08
6.107874846458435,1984-04-09
6.695374864339828,1984-04-10
6.840499854087829,1984-04-11
6.851374834775925,1984-04-12
6.975624853372574,1984-04-13
7.006124836206436,1984-04-14
7.417249846458435,1984-04-15
7.057874810695648,1984-04-16
7.006874841451645,1984-04-17
6.996749836206436,1984-04-18
6.8624998271465305,1984-04-19
7.076124852895736,1984-04-20
7.205374813079834,1984-04-21
7.28187483549118,1984-04-22
7.285874849557876,1984-04-23
7.242124837636948,1984-04-24
7.5508748412132265,1984-04-25
7.729624795913696,1984-04-26
8.108874803781509,1984-04-27
8.573999816179276,1984-04-28
8.953499788045884,1984-04-29
9.206249809265136,1984-04-30
8.88312487602234,1984-05-01
8.692249834537506,1984-05-02
8.610374879837035,1984-05-03
9.132499778270722,1984-05-04
9.53374981880188,1984-05-05
9.580874752998351,1984-05-06
9.475624752044677,1984-05-07
9.645499742031097,1984-05-08
9.820374751091004,1984-05-09
9.867499792575837,1984-05-10
10.174874770641328,1984-05-11
10.353624749183655,1984-05-12
10.474874794483185,1984-05-13
10.417249751091003,1984-05-14
10.723999750614166,1984-05-15
10.969999766349792,1984-05-16
10.962124717235564,1984-05-17
10.817624771595002,1984-05-18
11.15024974346161,1984-05-19
11.66824975013733,1984-05-20
12.140749716758728,1984-05-21
12.748249757289887,1984-05-22
12.498124694824218,1984-05-23
12.781249630451203,1984-05-24
13.042624735832215,1984-05-25
13.12349967956543,1984-05-26
13.322124695777893,1984-05-27
13.43537471294403,1984-05-28
13.587874674797058,1984-05-29
13.741999626159668,1984-05-30
13.892499685287476,1984-05-31
13.788874673843384,1984-06-01
13.20362468957901,1984-06-02
13.190499687194825,1984-06-03
13.206874704360962,1984-06-04
13.584374701976776,1984-06-05
14.11824964284897,1984-06-06
14.512249660491943,1984-06-07
15.02937467098236,1984-06-08
15.859374749660493,1984-06-09
16.50624978542328,1984-06-10
16.689374589920043,1984-06-11
16.759374570846557,1984-06-12
16.927874648571013,1984-06-13
17.202499628067017,1984-06-14
17.618499624729157,1984-06-15
17.915374600887297,1984-06-16
18.236874604225157,1984-06-17
18.15099964141846,1984-06-18
18.100499618053437,1984-06-19
18.08712464570999,1984-06-20
18.11187461614609,1984-06-21
18.20087467432022,1984-06-22
18.42124946117401,1984-06-23
18.54187467098236,1984-06-24
18.307249546051025,1984-06-25
18.204124546051027,1984-06-26
18.400749611854554,1984-06-27
19.05037455558777,1984-06-28
19.126499485969543,1984-06-29
19.046624660491943,1984-06-30
19.068749594688416,1984-07-01
19.449249505996704,1984-07-02
20.11224958896637,1984-07-03
20.070374512672423,1984-07-04
19.887124466896058,1984-07-05
19.283999586105345,1984-07-06
18.926749563217165,1984-07-07
18.87524962425232,1984-07-08
19.230999565124513,1984-07-09
19.626874613761903,1984-07-10
19.74537456035614,1984-07-11
20.222874450683594,1984-07-12
20.496249508857726,1984-07-13
20.948874521255494,1984-07-14
21.2349995136261,1984-07-15
21.279874515533447,1984-07-16
21.094624519348145,1984-07-17
21.054624462127684,1984-07-18
21.15649950504303,1984-07-19
21.31412446498871,1984-07-20
21.308749508857726,1984-07-21
21.04349958896637,1984-07-22
21.012499570846558,1984-07-23
21.323249530792236,1984-07-24
21.50649948120117,1984-07-25
21.603249406814577,1984-07-26
21.346374464035033,1984-07-27
21.300624585151674,1984-07-28
21.452124381065367,1984-07-29
21.385874533653258,1984-07-30
21.172374534606934,1984-07-31
20.808624505996704,1984-08-01
20.85049946308136,1984-08-02
21.531374621391297,1984-08-03
21.622874426841737,1984-08-04
22.219624519348145,1984-08-05
22.395999455451964,1984-08-06
22.69949951171875,1984-08-07
22.674999380111693,1984-08-08
21.981124496459962,1984-08-09
21.80137448310852,1984-08-10
21.48149952888489,1984-08-11
21.663499522209168,1984-08-12
21.980624532699586,1984-08-13
22.746749472618102,1984-08-14
23.357624411582947,1984-08-15
23.788374495506286,1984-08-16
23.606999492645265,1984-08-17
23.29099953174591,1984-08-18
23.005874514579773,1984-08-19
22.405374550819396,1984-08-20
22.343874621391297,1984-08-21
22.26024947166443,1984-08-22
21.9006245136261,1984-08-23
21.8639995098114,1984-08-24
21.833124494552614,1984-08-25
21.9409996509552,1984-08-26
22.000499534606934,1984-08-27
21.963624477386475,1984-08-28
22.04887447357178,1984-08-29
22.246624541282653,1984-08-30
22.115249347686767,1984-08-31
21.749749541282654,1984-09-01
21.85499949455261,1984-09-02
21.928624534606932,1984-09-03
21.859749507904052,1984-09-04
21.368249559402464,1984-09-05
21.09749960899353,1984-09-06
20.767374563217164,1984-09-07
20.51849956512451,1984-09-08
20.5368745803833,1984-09-09
20.573624467849733,1984-09-10
20.862249493598938,1984-09-11
21.234624409675597,1984-09-12
21.11312437057495,1984-09-13
20.989499473571776,1984-09-14
20.381249523162843,1984-09-15
20.019874572753906,1984-09-16
19.971749544143677,1984-09-17
19.92062466144562,1984-09-18
19.912999558448792,1984-09-19
20.064874529838562,1984-09-20
20.214874625205994,1984-09-21
20.142374563217164,1984-09-22
19.703874588012695,1984-09-23
20.02974956035614,1984-09-24
20.182874608039857,1984-09-25
19.948249530792236,1984-09-26
19.61999957561493,1984-09-27
19.03199965953827,1984-09-28
18.803624534606932,1984-09-29
18.930124592781066,1984-09-30
19.043249487876892,1984-10-01
17.627249586582185,1984-10-02
17.622624599933623,1984-10-03
17.601874709129333,1984-10-04
17.23824962377548,1984-10-05
17.22649962902069,1984-10-06
17.23087453842163,1984-10-07
17.13762469291687,1984-10-08
16.542624533176422,1984-10-09
17.052499604225158,1984-10-10
17.416249692440033,1984-10-11
17.033874607086183,1984-10-12
16.361749601364135,1984-10-13
16.47237455844879,1984-10-14
16.48537460565567,1984-10-15
16.542749607563017,1984-10-16
16.40374962091446,1984-10-17
16.082249665260314,1984-10-18
16.120624577999116,1984-10-19
16.745499622821807,1984-10-20
17.217999708652496,1984-10-21
16.953374648094176,1984-10-22
16.461624705791472,1984-10-23
15.680249643325805,1984-10-24
15.758624649047851,1984-10-25
15.756624627113343,1984-10-26
17.477249598503114,1984-10-27
17.51824959516525,1984-10-28
17.228374648094178,1984-10-29
16.99449964761734,1984-10-30
16.99724953174591,1984-10-31
17.027624654769898,1984-11-01
16.968624663352966,1984-11-02
16.572499525547027,1984-11-03
16.495249593257903,1984-11-04
16.650249624252318,1984-11-05
16.333874654769897,1984-11-06
15.960999691486359,1984-11-07
15.845624589920044,1984-11-08
15.824499654769898,1984-11-09
15.805624628067017,1984-11-10
15.829874634742737,1984-11-11
15.639624655246735,1984-11-12
15.12387466430664,1984-11-13
15.014249622821808,1984-11-14
15.228749597072602,1984-11-15
15.17462465763092,1984-11-16
15.11524965763092,1984-11-17
14.890874671936036,1984-11-18
14.284124732017517,1984-11-19
13.843749678134918,1984-11-20
13.732874643802642,1984-11-21
13.552249729633331,1984-11-22
13.138624715805054,1984-11-23
13.080499696731568,1984-11-24
13.079374742507934,1984-11-25
13.068874669075011,1984-11-26
12.71812469959259,1984-11-27
12.522499752044677,1984-11-28
13.148874759674072,1984-11-29
13.105374658107758,1984-11-30
13.01662472486496,1984-12-01
12.484124743938446,1984-12-02
12.571249675750732,1984-12-03
12.54712471961975,1984-12-04
12.439749705791474,1984-12-05
12.159499716758727,1984-12-06
11.91812469959259,1984-12-07
11.763624751567841,1984-12-08
11.762749755382538,1984-12-09
11.428999781608582,1984-12-10
11.23074975013733,1984-12-11
10.989499711990357,1984-12-12
10.72274978160858,1984-12-13
10.592749750614166,1984-12-14
10.742999738454818,1984-12-15
10.980499768257141,1984-12-16
11.192124795913696,1984-12-17
11.239874744415284,1984-12-18
11.406874680519104,1984-12-19
11.446124732494354,1984-12-20
11.258749771118165,1984-12-21
11.056749719381333,1984-12-22
11.068874770402909,1984-12-23
11.21537470817566,1984-12-24
10.973499751091003,1984-12-25
10.8413747549057,1984-12-26
10.826499766111374,1984-12-27
10.752124786376953,1984-12-28
10.964999735355377,1984-12-29
11.022249788045883,1984-12-30
10.848874723911285,1984-12-31
10.637749719619752,1985-01-01
10.677374714612961,1985-01-02
10.338249748945236,1985-01-03
10.080374759435653,1985-01-04
9.999624752998352,1985-01-05
9.92049977183342,1985-01-06
9.666499775648116,1985-01-07
8.930624788999557,1985-01-08
8.861249804496765,1985-01-09
9.023249787092208,1985-01-10
9.102249795198441,1985-01-11
9.018499809503556,1985-01-12
8.974374812841415,1985-01-13
8.90099977850914,1985-01-14
8.638249811530113,1985-01-15
8.226499825716019,1985-01-16
8.152499824762344,1985-01-17
8.254124790430069,1985-01-18
8.16887486577034,1985-01-19
8.085499784350395,1985-01-20
7.37962484061718,1985-01-21
7.042749845981598,1985-01-22
6.56574986577034,1985-01-23
6.270124861598015,1985-01-24
6.05449985563755,1985-01-25
6.390249827504158,1985-01-26
6.354499855637551,1985-01-27
6.306374856829644,1985-01-28
6.384499824047088,1985-01-29
6.480999848246574,1985-01-30
6.069624848663807,1985-01-31
5.623374891281128,1985-02-01
5.368749867379665,1985-02-02
6.373874881863594,1985-02-03
6.4587498411536215,1985-02-04
6.523499850742519,1985-02-05
6.332999840006233,1985-02-06
6.419499859074131,1985-02-07
6.187874878011644,1985-02-08
5.8714998854324225,1985-02-09
5.779624886857346,1985-02-10
5.773374837078154,1985-02-11
6.009999863989651,1985-02-12
5.518249885365367,1985-02-13
5.331374890170991,1985-02-14
5.09637490697205,1985-02-15
5.102124917134643,1985-02-16
5.3464998845011,1985-02-17
5.289124874491245,1985-02-18
5.269624885357916,1985-02-19
5.28912487141788,1985-02-20
5.265749865211546,1985-02-21
5.273874868266285,1985-02-22
5.07199987154454,1985-02-23
5.199124889262021,1985-02-24
5.008499882742763,1985-02-25
5.520749880885705,1985-02-26
5.671749867126346,1985-02-27
5.683249891549349,1985-02-28
5.703624857985415,1985-03-01
5.610374885937199,1985-03-02
5.75662488900125,1985-03-03
6.021374877355993,1985-03-04
6.311624839156866,1985-03-05
6.126374858617782,1985-03-06
6.02999986410141,1985-03-07
6.372249862551689,1985-03-08
6.578374841809273,1985-03-09
6.676499834656715,1985-03-10
6.672249832749367,1985-03-11
5.893874847143889,1985-03-12
5.874999874457717,1985-03-13
6.167749843816273,1985-03-14
6.2872498873621225,1985-03-15
6.366249859333038,1985-03-16
6.3584998607635494,1985-03-17
6.311249843239784,1985-03-18
6.360874888300896,1985-03-19
6.348874855041504,1985-03-20
6.219749876856804,1985-03-21
6.3058748960495,1985-03-22
6.100124889612198,1985-03-23
5.969499880075455,1985-03-24
6.074624824523926,1985-03-25
6.250374895334244,1985-03-26
6.280624857544899,1985-03-27
6.384624862670899,1985-03-28
6.952749794721603,1985-03-29
7.035999828577042,1985-03-30
6.981499797105789,1985-03-31
6.691874849796295,1985-04-01
6.57212485074997,1985-04-02
6.729999846220016,1985-04-03
6.963374835252762,1985-04-04
7.183749806880951,1985-04-05
7.450624865293503,1985-04-06
7.43674983382225,1985-04-07
7.403374820947647,1985-04-08
7.246624833345413,1985-04-09
7.173124825954437,1985-04-10
7.228249859809876,1985-04-11
7.414499825239181,1985-04-12
7.4564998030662535,1985-04-13
7.585999846458435,1985-04-14
7.996749806404114,1985-04-15
8.001624780893327,1985-04-16
7.760249847173691,1985-04-17
7.749999833106995,1985-04-18
8.008124840259551,1985-04-19
8.613249862194062,1985-04-20
9.087874805927276,1985-04-21
9.252499800920486,1985-04-22
9.16899985074997,1985-04-23
9.063374769687652,1985-04-24
9.365624767541885,1985-04-25
9.445749813318253,1985-04-26
9.498499792814254,1985-04-27
9.45699983239174,1985-04-28
9.833749812841415,1985-04-29
9.774999809265136,1985-04-30
9.611249834299088,1985-05-01
9.425999808311463,1985-05-02
9.698749774694443,1985-05-03
9.75062479376793,1985-05-04
9.71037477850914,1985-05-05
9.883999806642532,1985-05-06
10.126749789714813,1985-05-07
10.08174979686737,1985-05-08
10.567749774456024,1985-05-09
10.95237476825714,1985-05-10
11.084124732017518,1985-05-11
11.658624732494355,1985-05-12
12.289999735355376,1985-05-13
12.38062481880188,1985-05-14
12.506124711036682,1985-05-15
12.471999752521516,1985-05-16
12.450124716758728,1985-05-17
12.17574976682663,1985-05-18
12.260999727249146,1985-05-19
12.357249748706817,1985-05-20
12.743999683856964,1985-05-21
13.116249692440032,1985-05-22
13.34424967765808,1985-05-23
13.480624747276305,1985-05-24
14.117374694347381,1985-05-25
14.111874687671662,1985-05-26
14.190499675273895,1985-05-27
13.967624652385712,1985-05-28
14.024249684810638,1985-05-29
14.414124691486359,1985-05-30
14.724874651432037,1985-05-31
14.704874646663665,1985-06-01
15.523499631881714,1985-06-02
16.541874647140503,1985-06-03
16.56924965381622,1985-06-04
16.088874661922453,1985-06-05
15.576874649524688,1985-06-06
15.632624697685241,1985-06-07
15.692374646663666,1985-06-08
15.890624606609345,1985-06-09
16.080749642848968,1985-06-10
16.581999564170836,1985-06-11
16.767999756336213,1985-06-12
16.41212468147278,1985-06-13
16.109374594688415,1985-06-14
16.12899969816208,1985-06-15
16.418499732017516,1985-06-16
17.048624670505525,1985-06-17
17.45962462425232,1985-06-18
17.6597496509552,1985-06-19
17.692624592781065,1985-06-20
18.49574954509735,1985-06-21
18.709624648094177,1985-06-22
18.788749551773073,1985-06-23
18.39937459230423,1985-06-24
18.324749612808226,1985-06-25
18.29924954175949,1985-06-26
17.544374692440034,1985-06-27
17.844749641418456,1985-06-28
18.284999680519103,1985-06-29
18.288874626159668,1985-06-30
18.324999582767486,1985-07-01
18.406124532222748,1985-07-02
18.820374596118928,1985-07-03
18.85037455558777,1985-07-04
18.90424962043762,1985-07-05
19.495999503135682,1985-07-06
19.415374517440796,1985-07-07
19.19474959373474,1985-07-08
19.178249549865722,1985-07-09
21.00649948120117,1985-07-10
21.182124495506287,1985-07-11
21.04174952507019,1985-07-12
21.160749506950378,1985-07-13
21.666999459266663,1985-07-14
21.68162453174591,1985-07-15
21.024249577522276,1985-07-16
21.241374492645264,1985-07-17
21.891624426841737,1985-07-18
22.180124616622926,1985-07-19
22.333874535560607,1985-07-20
22.702749609947205,1985-07-21
22.790749526023866,1985-07-22
22.358249568939208,1985-07-23
22.156124544143676,1985-07-24
22.204374504089355,1985-07-25
22.347749519348145,1985-07-26
22.3777494430542,1985-07-27
22.15974943637848,1985-07-28
22.11062445640564,1985-07-29
22.068249464035034,1985-07-30
22.078874611854552,1985-07-31
22.047249531745912,1985-08-01
21.961999535560608,1985-08-02
22.015749406814574,1985-08-03
22.24349946975708,1985-08-04
22.461624455451965,1985-08-05
22.574124503135682,1985-08-06
22.699749541282653,1985-08-07
22.491124558448792,1985-08-08
22.502374505996706,1985-08-09
22.890249562263488,1985-08-10
23.32937443256378,1985-08-11
23.425374507904053,1985-08-12
23.427249479293824,1985-08-13
23.725374603271483,1985-08-14
24.40649950504303,1985-08-15
24.249374413490294,1985-08-16
23.668249440193176,1985-08-17
23.594874382019043,1985-08-18
22.982124519348144,1985-08-19
22.80624952316284,1985-08-20
22.798249578475954,1985-08-21
22.868374490737914,1985-08-22
22.875874519348145,1985-08-23
22.799874424934387,1985-08-24
22.455374550819396,1985-08-25
22.448749446868895,1985-08-26
22.47912452220917,1985-08-27
22.598249554634094,1985-08-28
22.629124331474305,1985-08-29
22.544374442100526,1985-08-30
21.709374570846556,1985-08-31
21.70149943828583,1985-09-01
21.884874510765076,1985-09-02
22.3499995470047,1985-09-03
22.591249585151672,1985-09-04
22.857624435424803,1985-09-05
22.8027494430542,1985-09-06
22.244249534606933,1985-09-07
21.922499561309813,1985-09-08
22.050749468803406,1985-09-09
21.786249470710754,1985-09-10
21.56724946498871,1985-09-11
21.448374676704407,1985-09-12
21.159624457359314,1985-09-13
20.934874534606934,1985-09-14
20.974124455451964,1985-09-15
21.033874464035033,1985-09-16
20.865124535560607,1985-09-17
20.83412446975708,1985-09-18
20.880874514579773,1985-09-19
20.79399952888489,1985-09-20
20.67612464427948,1985-09-21
20.70537450313568,1985-09-22
20.72562448978424,1985-09-23
20.47949962615967,1985-09-24
20.6556245803833,1985-09-25
20.630624604225158,1985-09-26
19.41387460231781,1985-09-27
19.372874593734743,1985-09-28
19.442874479293824,1985-09-29
19.27887463569641,1985-09-30
19.384124565124512,1985-10-01
19.580249547958374,1985-10-02
19.75999960899353,1985-10-03
19.09937448501587,1985-10-04
18.63099961280823,1985-10-05
18.28312454223633,1985-10-06
18.206499576568604,1985-10-07
18.198624634742735,1985-10-08
18.16924958229065,1985-10-09
18.074749612808226,1985-10-10
18.001374626159667,1985-10-11
17.97812466621399,1985-10-12
17.71074960231781,1985-10-13
17.946124625205993,1985-10-14
18.187249660491943,1985-10-15
18.10749955177307,1985-10-16
17.899499678611754,1985-10-17
17.840499687194825,1985-10-18
17.521499633789062,1985-10-19
17.43249965906143,1985-10-20
17.179624617099762,1985-10-21
17.167874538898467,1985-10-22
17.22974959611893,1985-10-23
17.245749628543855,1985-10-24
17.120124650001525,1985-10-25
17.04537467956543,1985-10-26
16.722249615192414,1985-10-27
16.418749630451202,1985-10-28
16.36862462759018,1985-10-29
16.33512462377548,1985-10-30
15.726124691963197,1985-10-31
15.671374654769897,1985-11-01
15.643249666690826,1985-11-02
15.734374678134918,1985-11-03
16.01637465953827,1985-11-04
16.16462460756302,1985-11-05
16.55587457418442,1985-11-06
