t,zone_avg,zone
1984-07-16,12.115,A
1984-07-17,11.895,A
1984-07-18,12.32,A
1984-07-19,12.255,A
1984-07-20,12.293,A
1984-07-21,13.099,A
1984-07-22,13.425,A
1984-07-23,13.324,A
1984-07-24,11.657,A
1984-07-25,10.867,A
1984-07-26,10.802,A
1984-07-27,11.023,A
1984-07-28,11.123,A
1984-07-29,11.357,A
1984-07-30,11.887,A
1984-07-31,12.267,A
1984-08-01,12.373,A
1984-08-02,12.491,A
1984-08-03,12.346,A
1984-08-04,12.254,A
1984-08-05,12.823,A
1984-08-06,13.188,A
1984-08-07,14.34,A
1984-08-08,15.122,A
1984-08-09,14.941,A
1984-08-10,14.914,A
1984-08-11,15.297,A
1984-08-12,15.528,A
1984-08-13,15.667,A
1984-08-14,15.541,A
1984-08-15,15.18,A
1984-08-16,14.213000000000001,A
1984-08-17,12.941,A
1984-08-18,12.401,A
1984-08-19,12.688,A
1984-08-20,12.65,A
1984-08-21,12.899000000000001,A
1984-08-22,13.681,A
1984-08-23,13.790000000000001,A
1984-08-24,12.093,A
1984-08-25,11.823,A
1984-08-26,11.922,A
1984-08-27,12.466000000000001,A
1984-08-28,14.027000000000001,A
1984-08-29,15.295,A
1984-08-30,15.405,A
1984-08-31,13.608,A
1984-09-01,12.526,A
1984-09-02,11.844,A
1984-09-03,11.733,A
1984-09-04,11.681,A
1984-09-05,11.911,A
1984-09-06,12.036,A
1984-09-07,11.975,A
1984-09-08,11.781,A
1984-09-09,11.937,A
1984-09-10,12.216,A
1984-09-11,12.446,A
1984-09-12,12.038,A
1984-09-13,12.054,A
1984-09-14,12.051,A
1984-09-15,11.55,A
1984-09-16,11.543,A
1984-09-17,11.494,A
1984-09-18,11.478,A
1984-09-19,11.732,A
1984-09-20,11.987,A
1984-09-21,11.566,A
1984-09-22,11.397,A
1984-09-23,11.997,A
1984-09-24,12.303,A
1984-09-25,11.84,A
1984-09-26,12.041,A
1984-09-27,11.63,A
1984-09-28,11.629,A
1984-09-29,11.612,A
1984-09-30,11.546,A
1984-10-01,11.586,A
1984-10-02,11.57,A
1984-10-03,11.391,A
1984-10-04,11.517,A
1984-10-05,11.519,A
1984-10-06,11.446,A
1984-10-07,11.424,A
1984-10-08,11.394,A
1984-10-09,10.917,A
1984-10-10,10.943999999999999,A
1984-10-11,11.116,A
1984-10-12,10.954,A
1984-10-13,10.73,A
1984-10-14,10.633,A
1984-10-15,10.486,A
1984-10-16,10.794,A
1984-10-17,11.132,A
1984-10-18,11.188,A
1984-10-19,10.858,A
1984-10-20,10.509,A
1984-10-21,9.064,A
1984-10-22,8.938,A
1984-10-23,9.243,A
1984-10-24,9.73,A
1984-10-25,10.174,A
1984-10-26,10.352,A
1984-10-27,10.356,A
1984-10-28,11.261,A
1984-10-29,11.445,A
1984-10-30,11.184000000000001,A
1984-10-31,10.823,A
1984-11-01,10.901,A
1984-11-02,11.209,A
1984-11-03,11.259,A
1984-11-04,11.176,A
1984-11-05,11.138,A
1984-11-06,11.029,A
1984-11-07,10.988999999999999,A
1984-11-08,10.884,A
1984-11-09,10.844000000000001,A
1984-11-10,10.946,A
1984-11-11,11.41,A
1984-11-12,11.459999999999999,A
1984-11-13,11.323,A
1984-11-14,10.713,A
1984-11-15,10.525,A
1984-11-16,10.381,A
1984-11-17,10.358,A
1984-11-18,10.641,A
1984-11-19,10.754,A
1984-11-20,10.768,A
1984-11-21,9.786,A
1984-11-22,9.672,A
1984-11-23,9.682,A
1984-11-24,9.577,A
1984-11-25,9.608,A
1984-11-26,9.503,A
1984-11-27,9.353,A
1984-11-28,9.279,A
1984-11-29,10.061,A
1984-11-30,10.204,A
1984-12-01,10.011,A
1984-12-02,9.735,A
1984-12-03,9.371,A
1984-12-04,9.547,A
1984-12-05,9.51,A
1984-12-06,9.448,A
1984-12-07,9.067,A
1984-12-08,9.074,A
1984-12-09,8.904,A
1984-12-10,8.611,A
1984-12-11,8.079,A
1984-12-12,9.149,A
1984-12-13,9.112,A
1984-12-14,9.053,A
1984-12-15,8.699,A
1984-12-16,8.717,A
1984-12-17,8.792,A
1984-12-18,8.852,A
1984-12-19,8.449,A
1984-12-20,8.644,A
1984-12-21,8.94,A
1984-12-22,8.584,A
1984-12-23,8.126,A
1984-12-24,8.179,A
1984-12-25,8.077,A
1984-12-26,7.712,A
1984-12-27,7.388,A
1984-12-28,7.306,A
1984-12-29,7.202,A
1984-12-30,7.086,A
1984-12-31,6.962,A
1985-01-01,6.962,A
1985-01-02,7.170999999999999,A
1985-01-03,7.174,A
1985-01-04,7.051,A
1985-01-05,7.224,A
1985-01-06,6.8100000000000005,A
1985-01-07,6.337,A
1985-01-08,6.294,A
1985-01-09,6.286,A
1985-01-10,6.358,A
1985-01-11,6.3,A
1985-01-12,6.066,A
1985-01-13,6.165,A
1985-01-14,5.9959999999999996,A
1985-01-15,5.807,A
1985-01-16,5.841,A
1985-01-17,5.9,A
1985-01-18,5.718,A
1985-01-19,5.601,A
1985-01-20,5.602,A
1985-01-21,5.548,A
1985-01-22,5.479,A
1985-01-23,5.0409999999999995,A
1985-01-24,4.922,A
1985-01-25,5.057,A
1985-01-26,5.039,A
1985-01-27,4.97,A
1985-01-28,5.136,A
1985-01-29,5.263,A
1985-01-30,5.207,A
1985-01-31,4.991,A
1985-02-01,4.939,A
1985-02-02,5.0489999999999995,A
1985-02-03,5.003,A
1985-02-04,4.84,A
1985-02-05,4.733,A
1985-02-06,5.114,A
1985-02-07,5.283,A
1985-02-08,5.307,A
1985-02-09,5.108,A
1985-02-10,4.95,A
1985-02-11,5.2459999999999996,A
1985-02-12,5.648,A
1985-02-13,5.498,A
1985-02-14,5.498,A
1985-02-15,4.8629999999999995,A
1985-02-16,4.396,A
1985-02-17,4.911,A
1985-02-18,5.127,A
1985-02-19,4.92,A
1985-02-20,4.861,A
1985-02-21,4.884,A
1985-02-22,4.93,A
1985-02-23,4.608,A
1985-02-24,4.507,A
1985-02-25,4.43,A
1985-02-26,4.43,A
1985-02-27,4.308,A
1985-02-28,4.29,A
1985-03-01,4.3629999999999995,A
1985-03-02,4.377,A
1985-03-03,4.34,A
1985-03-04,4.312,A
1985-03-05,3.9170000000000003,A
1985-03-06,3.981,A
1985-03-07,3.99,A
1985-03-08,4.371,A
1985-03-09,4.408,A
1985-03-10,4.067,A
1985-03-11,3.997,A
1985-03-12,3.932,A
1985-03-13,3.921,A
1985-03-14,3.911,A
1985-03-15,4.143,A
1985-03-16,4.146,A
1985-03-17,4.089,A
1985-03-18,4.134,A
1985-03-19,4.0729999999999995,A
1985-03-20,3.9579999999999997,A
1985-03-21,3.949,A
1985-03-22,4.1290000000000004,A
1985-03-23,4.325,A
1985-03-24,4.312,A
1985-03-25,4.252,A
1985-03-26,4.138,A
1985-03-27,4.111,A
1985-03-28,5.261,A
1985-03-29,5.253,A
1985-03-30,4.492,A
1985-03-31,4.309,A
1985-04-01,4.295,A
1985-04-02,4.145,A
1985-04-03,4.188,A
1985-04-04,4.218,A
1985-04-05,4.045,A
1985-04-06,4.356,A
1985-04-07,4.37,A
1985-04-08,4.421,A
1985-04-09,4.535,A
1985-04-10,4.331,A
1985-04-11,4.316,A
1985-04-12,4.295,A
1985-04-13,4.164,A
1985-04-14,4.081,A
1985-04-15,4.081,A
1985-04-16,4.038,A
1985-04-17,3.943,A
1985-04-18,4.036,A
1985-04-19,4.366,A
1985-04-20,4.473,A
1985-04-21,4.484,A
1985-04-22,4.584,A
1985-04-23,4.712,A
1985-04-24,4.649,A
1985-04-25,4.716,A
1985-04-26,4.719,A
1985-04-27,4.775,A
1985-04-28,4.883,A
1985-04-29,5.338,A
1985-04-30,5.35,A
1985-05-01,5.241,A
1985-05-02,4.583,A
1985-05-03,4.698,A
1985-05-04,4.776,A
1985-05-05,4.862,A
1985-05-06,4.915,A
1985-05-07,4.972,A
1985-05-08,5.024,A
1985-05-09,5.041,A
1985-05-10,5.54,A
1985-05-11,5.391,A
1985-05-12,5.605,A
1985-05-13,5.753,A
1985-05-14,5.523,A
1985-05-15,5.112,A
1985-05-16,5.2059999999999995,A
1985-05-17,5.601,A
1985-05-18,5.905,A
1985-05-19,5.914,A
1985-05-20,6.11,A
1985-05-21,6.787,A
1985-05-22,7.084,A
1985-05-23,6.989,A
1985-05-24,7.005,A
1985-05-25,7.1370000000000005,A
1985-05-26,7.41,A
1985-05-27,7.39,A
1985-05-28,7.072,A
1985-05-29,7.427,A
1985-05-30,7.459,A
1985-05-31,7.786,A
1985-06-01,8.138,A
1985-06-02,7.279,A
1985-06-03,7.041,A
1985-06-04,6.912,A
1985-06-05,7.09,A
1985-06-06,6.803,A
1985-06-07,6.928,A
1985-06-08,7.997,A
1985-06-09,8.548,A
1985-06-10,7.996,A
1985-06-11,8.164,A
1985-06-12,8.277,A
1985-06-13,8.181,A
1985-06-14,8.146,A
1985-06-15,7.939,A
1985-06-16,7.928,A
1985-06-17,7.973,A
1985-06-18,7.994,A
1985-06-19,7.853,A
1985-06-20,8.391,A
1985-06-21,8.703,A
1985-06-22,9.181000000000001,A
1985-06-23,9.803,A
1985-06-24,8.733,A
1985-06-25,8.6,A
1985-06-26,8.629,A
1985-06-27,8.831,A
1985-06-28,8.875,A
1985-06-29,9.434,A
1985-06-30,9.812,A
1985-07-01,9.089,A
1985-07-02,9.308,A
1985-07-03,10.158,A
1985-07-04,9.737,A
1985-07-05,9.887,A
1985-07-06,10.471,A
1985-07-07,10.688,A
1985-07-08,10.625,A
1985-07-09,10.771,A
1985-07-10,11.064,A
1985-07-11,11.477,A
1985-07-12,12.203,A
1985-07-13,12.605,A
1985-07-14,12.435,A
1985-07-15,12.245,A
1985-07-16,11.764,A
1985-07-17,11.836,A
1985-07-18,11.952,A
1985-07-19,12.100999999999999,A
1985-07-20,12.078,A
1985-07-21,11.946,A
1985-07-22,11.536,A
1985-07-23,11.656,A
1985-07-24,11.711,A
1985-07-25,11.696,A
1985-07-26,11.081,A
1985-07-27,11.127,A
1985-07-28,11.38,A
1985-07-29,11.66,A
1985-07-30,11.813,A
1985-07-31,11.775,A
1985-08-01,11.443999999999999,A
1985-08-02,11.568,A
1985-08-03,11.848,A
1985-08-04,12.208,A
1985-08-05,12.366,A
1985-08-06,12.27,A
1985-08-07,12.162,A
1985-08-08,12.301,A
1985-08-09,12.667,A
1985-08-10,12.485,A
1985-08-11,12.729,A
1985-08-12,13.106,A
1985-08-13,13.344999999999999,A
1985-08-14,14.041,A
1985-08-15,14.132,A
1985-08-16,13.405,A
1985-08-17,13.213000000000001,A
1985-08-18,13.625,A
1985-08-19,13.774000000000001,A
1985-08-20,13.727,A
1985-08-21,13.595,A
1985-08-22,13.353,A
1985-08-23,13.228,A
1985-08-24,13.698,A
1985-08-25,13.519,A
1985-08-26,14.006,A
1985-08-27,13.629,A
1985-08-28,12.874,A
1985-08-29,12.615,A
1985-08-30,12.521,A
1985-08-31,11.957,A
1985-09-01,11.946,A
1985-09-02,11.879,A
1985-09-03,11.795,A
1985-09-04,11.614,A
1985-09-05,12.228,A
1985-09-06,12.627,A
1985-09-07,12.66,A
1985-09-08,12.822,A
1985-09-09,12.568,A
1985-09-10,12.348,A
1985-09-11,11.998,A
1985-09-12,11.982,A
1985-09-13,12.002,A
1985-09-14,12.126,A
1985-09-15,12.156,A
1985-09-16,12.597,A
1985-09-17,12.712,A
1985-09-18,12.66,A
1985-09-19,12.778,A
1985-09-20,13,A
1985-09-21,12.881,A
1985-09-22,12.606,A
1985-09-23,12.336,A
1985-09-24,12.42,A
1985-09-25,13.298,A
1985-09-26,13.266,A
1985-09-27,12.852,A
1985-09-28,12.557,A
1985-09-29,12.103,A
1985-09-30,11.448,A
1985-10-01,11.659,A
1985-10-02,12.404,A
1985-10-03,12.648,A
1985-10-04,12.565999999999999,A
1985-10-05,11.799,A
1985-10-06,11.786,A
1985-10-07,12.011,A
1985-10-08,11.999,A
1985-10-09,11.973,A
1985-10-10,11.541,A
1985-10-11,11.479,A
1985-10-12,11.494,A
1985-10-13,11.387,A
1985-10-14,11.289,A
1985-10-15,11.25,A
1985-10-16,11.09,A
1985-10-17,11.006,A
1985-10-18,10.716,A
1985-10-19,10.654,A
1985-10-20,10.611,A
1985-10-21,10.498,A
1985-10-22,10.629,A
1985-10-23,10.958,A
1985-10-24,10.816,A
1985-10-25,10.549,A
1985-10-26,10.448,A
1985-10-27,10.274000000000001,A
1985-10-28,10.032,A
1985-10-29,9.853,A
1985-10-30,9.73,A
1985-10-31,9.672,A
1985-11-01,9.599,A
1985-11-02,9.704,A
1985-11-03,9.798,A
1985-11-04,9.709999999999999,A
1985-11-05,9.825,A
1985-11-06,9.916,A
1985-11-07,10.037,A
1985-11-08,9.463000000000001,A
1985-11-09,9.373,A
1985-11-10,9.363,A
1985-11-11,9.468,A
1985-11-12,8.909,A
1985-11-13,9.599,A
1985-11-14,9.607,A
1985-11-15,9.301,A
1985-11-16,8.611,A
1985-11-17,8.6,A
1985-11-18,9.249,A
1985-11-19,9.327,A
1985-11-20,9.666,A
1985-11-21,9.426,A
1985-11-22,9.439,A
1985-11-23,9.232,A
1985-11-24,8.832,A
1985-11-25,8.856,A
1985-11-26,8.729,A
1985-11-27,8.459,A
1985-11-28,7.894,A
1985-11-29,7.959,A
1985-11-30,7.961,A
1985-12-01,7.838,A
1985-12-02,7.807,A
1985-12-03,8.083,A
1985-12-04,8.092,A
1985-12-05,7.923,A
1985-12-06,7.623,A
1985-12-07,7.66,A
1985-12-08,7.6610000000000005,A
1985-12-09,7.611,A
1985-12-10,7.663,A
1985-12-11,7.671,A
1985-12-12,7.191,A
1985-12-13,6.906,A
1985-12-14,6.978,A
1985-12-15,7.093,A
1985-12-16,7.148,A
1985-12-17,7.1530000000000005,A
1985-12-18,6.8229999999999995,A
1985-12-19,6.814,A
1985-12-20,6.883,A
1985-12-21,6.84,A
1985-12-22,6.658,A
1985-12-23,6.619,A
1985-12-24,6.754,A
1985-12-25,6.489,A
1985-12-26,6.317,A
1985-12-27,6.603,A
1985-12-28,6.711,A
1985-12-29,6.538,A
1985-12-30,6.408,A
1985-12-31,6.421,A
1986-01-01,6.077,A
1986-01-02,6.275,A
1986-01-03,6.4030000000000005,A
1986-01-04,6.282,A
1986-01-05,6.248,A
1986-01-06,5.389,A
1986-01-07,5.389,A
1986-01-08,5.6129999999999995,A
1986-01-09,5.513,A
1986-01-10,5.638,A
1986-01-11,5.722,A
1986-01-12,5.755,A
1986-01-13,5.9559999999999995,A
1986-01-14,5.97,A
1986-01-15,5.205,A
1986-01-16,5.133,A
1986-01-17,5.243,A
1986-01-18,5.554,A
1986-01-19,5.627,A
1986-01-20,5.115,A
1986-01-21,4.978,A
1986-01-22,5.22,A
1986-01-23,5.209,A
1986-01-24,5.186,A
1986-01-25,5.006,A
1986-01-26,4.974,A
1986-01-27,4.313,A
1986-01-28,4.48,A
1986-01-29,4.734,A
1986-01-30,4.507,A
1986-01-31,4.994,A
1986-02-01,5.036,A
1986-02-02,5.043,A
1986-02-03,4.982,A
1986-02-04,4.889,A
1986-02-05,5.187,A
1986-02-06,5.292,A
1986-02-07,5.093,A
1986-02-08,4.872,A
1986-02-09,4.834,A
1986-02-10,4.699,A
1986-02-11,4.432,A
1986-02-12,4.33,A
1986-02-13,4.31,A
1986-02-14,4.267,A
1986-02-15,4.225,A
1986-02-16,4.301,A
1986-02-17,4.343,A
1986-02-18,4.136,A
1986-02-19,3.654,A
1986-02-20,4.274,A
1986-02-21,4.522,A
1986-02-22,3.915,A
1986-02-23,3.908,A
1986-02-24,3.785,A
1986-02-25,3.751,A
1986-02-26,3.818,A
1986-02-27,3.796,A
1986-02-28,4,A
1986-03-01,4.109,A
1986-03-02,3.79,A
1986-03-03,3.894,A
1986-03-04,3.869,A
1986-03-05,3.6710000000000003,A
1986-03-06,3.845,A
1986-03-07,3.901,A
1986-03-08,3.746,A
1986-03-09,3.66,A
1986-03-10,3.347,A
1986-03-11,3.545,A
1986-03-12,3.544,A
1986-03-13,3.542,A
1986-03-14,3.378,A
1986-03-15,3.718,A
1986-03-16,4.057,A
1986-03-17,3.932,A
1986-03-18,3.771,A
1986-03-19,3.742,A
1986-03-20,3.5220000000000002,A
1986-03-21,3.393,A
1986-03-22,3.431,A
1986-03-23,3.435,A
1986-03-24,3.37,A
1986-03-25,3.295,A
1986-03-26,3.106,A
1986-03-27,3.422,A
1986-03-28,3.4379999999999997,A
1986-03-29,3.956,A
1986-03-30,4.228,A
1986-03-31,3.972,A
1986-04-01,4.331,A
1986-04-02,4.533,A
1986-04-03,4.322,A
1986-04-04,4.018,A
1986-04-05,3.918,A
1986-04-06,3.698,A
1986-04-07,3.365,A
1986-04-08,3.563,A
1986-04-09,4.078,A
1986-04-10,4.19,A
1986-04-11,4.14,A
1986-04-12,4.646,A
1986-04-13,4.773,A
1986-04-14,4.952,A
1986-04-15,5.1530000000000005,A
1986-04-16,5.144,A
1986-04-17,5.146,A
1986-04-18,4.952,A
1986-04-19,4.829,A
1986-04-20,4.647,A
1986-04-21,4.608,A
1986-04-22,4.986,A
1986-04-23,4.9190000000000005,A
1986-04-24,4.602,A
1986-04-25,4.9670000000000005,A
1986-04-26,5.338,A
1986-04-27,5.811,A
1986-04-28,6.1,A
1986-04-29,7.054,A
1986-04-30,7.17,A
1986-05-01,7.1370000000000005,A
1986-05-02,6.105,A
1986-05-03,5.932,A
1986-05-04,5.948,A
1986-05-05,5.9190000000000005,A
1986-05-06,5.6579999999999995,A
1986-05-07,5.694,A
1986-05-08,5.966,A
1986-05-09,6.111,A
1986-05-10,6.435,A
1986-05-11,6.536,A
1986-05-12,6.49,A
1986-05-13,6.69,A
1986-05-14,7.02,A
1986-05-15,7.08,A
1986-05-16,7.006,A
1986-05-17,7.75,A
1986-05-18,8.639,A
1986-05-19,8.785,A
1986-05-20,8.646,A
1986-05-21,8.461,A
1986-05-22,7.966,A
1986-05-23,7.663,A
1986-05-24,7.268,A
1986-05-25,6.857,A
1986-05-26,6.8790000000000004,A
1986-05-27,6.933,A
1986-05-28,7.216,A
1986-05-29,7.355,A
1986-05-30,7.371,A
1986-05-31,7.603,A
1986-06-01,7.644,A
1986-06-02,7.221,A
1986-06-03,7.172000000000001,A
1986-06-04,7.157,A
1986-06-05,6.974,A
1986-06-06,6.883,A
1986-06-07,7.0969999999999995,A
1986-06-08,7.712,A
1986-06-09,7.693,A
1986-06-10,7.599,A
1986-06-11,7.583,A
1986-06-12,7.628,A
1986-06-13,8.075,A
1986-06-14,8.052,A
1986-06-15,8.483,A
1986-06-16,9.094,A
1986-06-17,8.448,A
1986-06-18,8.006,A
1986-06-19,8.052,A
1986-06-20,7.991,A
1986-06-21,8.193999999999999,A
1986-06-22,8.907,A
1986-06-23,9.592,A
1986-06-24,8.838,A
1986-06-25,8.702,A
1986-06-26,8.741999999999999,A
1986-06-27,8.775,A
1986-06-28,9.088,A
1986-06-29,9.26,A
1986-06-30,9.314,A
1986-07-01,9.451,A
1986-07-02,9.475999999999999,A
1986-07-03,9.488,A
1986-07-04,9.668,A
1986-07-05,9.708,A
1986-07-06,9.876,A
1986-07-07,10.076,A
1986-07-08,10.143,A
1986-07-09,10.551,A
1986-07-10,10.94,A
1986-07-11,11.204,A
1986-07-12,11.594,A
1986-07-13,12.524000000000001,A
1986-07-14,12.353,A
1986-07-15,12.195,A
1986-07-16,12.375,A
1986-07-17,12.807,A
1986-07-18,13.464,A
1986-07-19,13.942,A
1986-07-20,13.629999999999999,A
1986-07-21,12.743,A
1986-07-22,12.508,A
1986-07-23,12.712,A
1986-07-24,13.51,A
1986-07-25,14.018,A
1986-07-26,14.598,A
1986-07-27,14.88,A
1986-07-28,14.278,A
1986-07-29,13.021,A
1986-07-30,12.870000000000001,A
1986-07-31,13.12,A
1986-08-01,13.188,A
1986-08-02,13.164,A
1986-08-03,13.594000000000001,A
1986-08-04,13.539,A
1986-08-05,13.373,A
1986-08-06,13.422,A
1986-08-07,13.62,A
1986-08-08,13.729,A
1986-08-09,13.46,A
1986-08-10,13.567,A
1986-08-11,13.609,A
1986-08-12,13.443,A
1986-08-13,13.823,A
1986-08-14,14.027,A
1986-08-15,14.278,A
1986-08-16,14.963,A
1986-08-17,15.188,A
1986-08-18,14.639,A
1986-08-19,13.91,A
1986-08-20,13.731,A
1986-08-21,13.466000000000001,A
1986-08-22,13.386,A
1986-08-23,13.636,A
1986-08-24,13.389,A
1986-08-25,12.485,A
1986-08-26,12.36,A
1986-08-27,12.338000000000001,A
1986-08-28,11.618,A
1986-08-29,11.525,A
1986-08-30,11.575,A
1986-08-31,11.778,A
1986-09-01,11.644,A
1986-09-02,11.847999999999999,A
1986-09-03,11.632,A
1986-09-04,11.623999999999999,A
1986-09-05,11.674,A
1986-09-06,12.058,A
1986-09-07,12.283,A
1986-09-08,12.189,A
1986-09-09,11.992,A
1986-09-10,11.918,A
1986-09-11,12.247,A
1986-09-12,12.296,A
1986-09-13,11.764,A
1986-09-14,11.401,A
1986-09-15,11.249,A
1986-09-16,11.333,A
1986-09-17,11.465,A
1986-09-18,11.423,A
1986-09-19,11.668,A
1986-09-20,11.903,A
1986-09-21,12.05,A
1986-09-22,12,A
1986-09-23,11.952,A
1986-09-24,11.629999999999999,A
1986-09-25,11.751999999999999,A
1986-09-26,11.833,A
1986-09-27,11.574,A
1986-09-28,11.387,A
1986-09-29,11.334,A
1986-09-30,12.098,A
1986-10-01,12.083,A
1986-10-02,12.027,A
1986-10-03,10.844,A
1986-10-04,10.888,A
1986-10-05,11.535,A
1986-10-06,11.401,A
1986-10-07,11.14,A
1986-10-08,11.079,A
1986-10-09,11.076,A
1986-10-10,10.928,A
1986-10-11,10.955,A
1986-10-12,10.943,A
1986-10-13,10.953,A
1986-10-14,11.016,A
1986-10-15,10.887,A
1986-10-16,10.496,A
1986-10-17,10.314,A
1986-10-18,10.353,A
1986-10-19,10.366,A
1986-10-20,10.393,A
1986-10-21,10.369,A
1986-10-22,10.329,A
1986-10-23,10.309,A
1986-10-24,10.177,A
1986-10-25,10.187,A
1986-10-26,10.181000000000001,A
1986-10-27,9.836,A
1986-10-28,10.258,A
1986-10-29,10.225,A
1986-10-30,10.095,A
1986-10-31,9.751,A
1986-11-01,9.638,A
1986-11-02,9.406,A
1986-11-03,9.417,A
1986-11-04,9.377,A
1986-11-05,9.204,A
1986-11-06,9.517,A
1986-11-07,9.655999999999999,A
1986-11-08,9.652,A
1986-11-09,9.507,A
1986-11-10,9.326,A
1986-11-11,9.022,A
1986-11-12,8.961,A
1986-11-13,8.998000000000001,A
1986-11-14,8.748,A
1986-11-15,8.869,A
1986-11-16,8.816,A
1986-11-17,8.785,A
1986-11-18,8.825,A
1986-11-19,8.884,A
1986-11-20,8.737,A
1986-11-21,8.549,A
1986-11-22,8.465,A
1986-11-23,8.376,A
1986-11-24,8.608,A
1986-11-25,8.584,A
1986-11-26,8.544,A
1986-11-27,8.525,A
1986-11-28,8.419,A
1986-11-29,8.395,A
1986-11-30,8.307,A
1986-12-01,8.295,A
1986-12-02,8.344,A
1986-12-03,8.375,A
1986-12-04,8.39,A
1986-12-05,8.32,A
1986-12-06,8.265,A
1986-12-07,7.607,A
1986-12-08,7.775,A
1986-12-09,7.859,A
1986-12-10,7.63,A
1986-12-11,7.663,A
1986-12-12,7.324,A
1986-12-13,7.292,A
1986-12-14,7.212,A
1986-12-15,7.095,A
1986-12-16,7.017,A
1986-12-17,6.965,A
1986-12-18,6.968,A
1986-12-19,6.894,A
1986-12-20,6.7330000000000005,A
1986-12-21,6.65,A
1986-12-22,6.725,A
1986-12-23,6.9,A
1986-12-24,6.866,A
1986-12-25,6.872,A
1986-12-26,6.852,A
1986-12-27,6.758,A
1986-12-28,6.57,A
1986-12-29,6.579,A
1986-12-30,6.618,A
1986-12-31,6.483,A
1987-01-01,6.463,A
1987-01-02,6.477,A
1987-01-03,6.411,A
1987-01-04,6.447,A
1987-01-05,6.494,A
1987-01-06,6.388,A
1987-01-07,6.193,A
1987-01-08,6.2330000000000005,A
1987-01-09,6.154,A
1987-01-10,5.894,A
1987-01-11,5.5120000000000005,A
1987-01-12,5.3870000000000005,A
1987-01-13,5.188,A
1987-01-14,5.204,A
1987-01-15,6.059,A
1987-01-16,6.069,A
1987-01-17,5.9239999999999995,A
1987-01-18,5.557,A
1987-01-19,5.558,A
1987-01-20,5.095,A
1987-01-21,5.0969999999999995,A
1987-01-22,5.096,A
1987-01-23,5.121,A
1987-01-24,4.88,A
1987-01-25,4.854,A
1987-01-26,4.675,A
1987-01-27,4.745,A
1987-01-28,4.878,A
1987-01-29,4.7299999999999995,A
1987-01-30,4.588,A
1987-01-31,4.401,A
1987-02-01,4.263,A
1987-02-02,4.173,A
1987-02-03,4.213,A
1987-02-04,4.216,A
1987-02-05,4.033,A
1987-02-06,3.964,A
1987-02-07,4.148,A
1987-02-08,4.2139999999999995,A
1987-02-09,4.2,A
1987-02-10,4.036,A
1987-02-11,4.018,A
1987-02-12,3.948,A
1987-02-13,3.797,A
1987-02-14,3.199,A
1987-02-15,3.605,A
1987-02-16,3.84,A
1987-02-17,3.85,A
1987-02-18,3.7560000000000002,A
1987-02-19,3.696,A
1987-02-20,3.656,A
1987-02-21,3.747,A
1987-02-22,3.812,A
1987-02-23,3.729,A
1987-02-24,3.208,A
1987-02-25,2.963,A
1987-02-26,3.047,A
1987-02-27,3.249,A
1987-02-28,3.666,A
1987-03-01,3.775,A
1987-03-02,3.511,A
1987-03-03,3.309,A
1987-03-04,3.193,A
1987-03-05,3.069,A
1987-03-06,2.923,A
1987-03-07,3.188,A
1987-03-08,3.431,A
1987-03-09,2.94,A
1987-03-10,2.284,A
1987-03-11,2.202,A
1987-03-12,2.252,A
1987-03-13,2.378,A
1987-03-14,2.415,A
1987-03-15,2.333,A
1987-03-16,2.196,A
1987-03-17,2.135,A
1987-03-18,2.052,A
1987-03-19,2.108,A
1987-03-20,2.325,A
1987-03-21,2.787,A
1987-03-22,2.44,A
1987-03-23,2.12,A
1987-03-24,2.221,A
1987-03-25,2.447,A
1987-03-26,2.404,A
1987-03-27,2.157,A
1987-03-28,2.449,A
1987-03-29,2.7560000000000002,A
1987-03-30,2.66,A
1987-03-31,2.632,A
1987-04-01,2.697,A
1987-04-02,2.072,A
1987-04-03,2.457,A
1987-04-04,3.096,A
1987-04-05,3.109,A
1987-04-06,2.894,A
1987-04-07,2.72,A
1987-04-08,2.656,A
1987-04-09,3.157,A
1987-04-10,3.069,A
1987-04-11,3.188,A
1987-04-12,3.588,A
1987-04-13,3.241,A
1987-04-14,3.152,A
1987-04-15,3.015,A
1987-04-16,2.997,A
1987-04-17,3.516,A
1987-04-18,3.932,A
1987-04-19,3.8289999999999997,A
1987-04-20,4.11,A
1987-04-21,4.292,A
1987-04-22,3.289,A
1987-04-23,3.315,A
1987-04-24,3.786,A
1987-04-25,4.3,A
1987-04-26,3.957,A
1987-04-27,3.912,A
1987-04-28,3.895,A
1987-04-29,3.854,A
1987-04-30,3.747,A
1987-05-01,3.836,A
1987-05-02,4.052,A
1987-05-03,4.115,A
1987-05-04,4.067,A
1987-05-05,3.81,A
1987-05-06,3.915,A
1987-05-07,3.867,A
1987-05-08,4,A
1987-05-09,4.913,A
1987-05-10,5.136,A
1987-05-11,5.202,A
1987-05-12,5.427,A
1987-05-13,5.015,A
1987-05-14,5.087,A
1987-05-15,5.008,A
1987-05-16,4.937,A
1987-05-17,5.186,A
1987-05-18,5.255,A
1987-05-19,5.328,A
1987-05-20,5.718,A
1987-05-21,5.776,A
1987-05-22,5.727,A
1987-05-23,5.51,A
1987-05-24,5.7,A
1987-05-25,6.252,A
1987-05-26,6.227,A
1987-05-27,6.244,A
1987-05-28,6.51,A
1987-05-29,6.582,A
1987-05-30,7.79,A
